Predictors;Equations;Method;Criterion;Correlation;Pm
Smax, X, X3;132.68 + 1.307*Smax + 0.274*X + 0.363*X3;OMP3;0.7034727740134928;0.7107222074916199;75.67567567567568
Smax, H_2802, X, X1, X3;115.642 + 1.246*Smax + 0.04*H_2802 + 0.382*X + 0.309*X1 + 0.282*X3;LassoLars;0.705453482984545;0.708756222791006;72.97297297297297
Smax, H_2802, X, X1, X3;115.628 + 1.246*Smax + 0.04*H_2802 + 0.382*X + 0.31*X1 + 0.282*X3;Lasso;0.7054559275202077;0.7087537896382661;72.97297297297297
Smax, H_2802, X, X1, X3;93.668 + 1.113*Smax + 0.142*H_2802 + 0.471*X + 0.337*X1 + 0.285*X3;BayesianRidge;0.7059045871674953;0.7083069347506687;70.27027027027027
Smax, H_2802, X, X1, X3;142.319 + 1.323*Smax + 0.009*H_2802 + 0.244*X + 0.165*X1 + 0.245*X3;ARDRegression;0.707066565559804;0.7071469945262183;72.97297297297297
Smax, X, X1, X3;136.829 + 1.207*Smax + 0.323*X + 0.222*X1 + 0.272*X3;Lars4;0.7071126821100819;0.7071008802137685;70.27027027027027
Smax, H_2802, X, X1, X3;104.856 + 1.033*Smax + 0.138*H_2802 + 0.451*X + 0.282*X1 + 0.276*X3;ElasticNet;0.7084526195648025;0.7057583763808752;70.27027027027027
Smax, H_2802, X, X1, X3;71.39 + 1.298*Smax + 0.136*H_2802 + 0.509*X + 0.476*X1 + 0.302*X3;Ridge;0.7100201017243435;0.7041814078398781;70.27027027027027
Smax, H_2802, X, X1, X3;67.036 + 1.337*Smax + 0.132*H_2802 + 0.516*X + 0.509*X1 + 0.306*X3;LinearRegression;0.7127054700060216;0.7014634081856985;72.97297297297297
Smax, H_2802, X, X1, X3;67.036 + 1.337*Smax + 0.132*H_2802 + 0.516*X + 0.509*X1 + 0.306*X3;Lars5;0.7127054700060217;0.7014634081856984;72.97297297297297
Smax, H_2802, X, X1, X3;67.036 + 1.337*Smax + 0.132*H_2802 + 0.516*X + 0.509*X1 + 0.306*X3;OMP5;0.7127054700060217;0.7014634081856984;72.97297297297297
Smax, H_2802, X, X1, X3;68.199 + 1.304*Smax + 0.129*H_2802 + 0.54*X + 0.52*X1 + 0.302*X3;TheilSenRegressor;0.714684161831851;0.6994473166913321;70.27027027027027
Smax, X, X3;169.812 + 1.1*Smax + 0.21*X + 0.234*X3;Lars3;0.7171142411686926;0.6969556407068173;67.56756756756756
Smax, X, X1, X3;89.907 + 1.358*Smax + 0.484*X + 0.539*X1 + 0.327*X3;OMP4;0.7189861973678418;0.6950243506486165;64.86486486486487
Smax, X3;150.595 + 1.467*Smax + 0.355*X3;OMP2;0.7213822576177983;0.6925371025398195;67.56756756756756
Smax, H_2802, X, X1, X3;15.727 + 1.201*Smax + 0.413*H_2802 + 0.694*X + 0.504*X1 + 0.23*X3;HuberRegressor;0.724205586866098;0.689584126812625;70.27027027027027
Smax, H_2802, X, X1, X3;13.192 + 1.258*Smax + 0.366*H_2802 + 0.735*X + 0.576*X1 + 0.239*X3;QuantileRegressor;0.7345846894756679;0.678517010831664;64.86486486486487
Smax, H_2802, X, X1, X3;0.01 + 1.174*Smax + 0.639*H_2802 + 0.579*X + 0.289*X1 + 0.097*X3;PassiveAggressiveRegressor;0.747517277642216;0.664242365124636;70.27027027027027
Smax, H_2802, X, X1, X3;0.006 + 1.151*Smax + 0.503*H_2802 + 0.696*X + 0.46*X1 + 0.35*X3;SGDRegressor;0.7535408736739272;0.6574010584892106;62.16216216216216
Smax;202.759 + 1.45*Smax;OMP1;0.7553596378712125;0.6553104741075566;72.97297297297297
Smax, X;236.769 + 0.728*Smax + 0.096*X;Lars2;0.8044610026915415;0.5940054672715729;59.45945945945946
Smax;265.779 + 0.398*Smax;Lars1;0.8926068863845978;0.4508358308506475;51.35135135135135
