Сумма;;9796.0
Средний;;279.8857142857143
Высший;;628.0
Низший;;143.0

σ = ;;96.45199093135325;;σ -;среднеквадратическое отклонение (см)
δдоп =;;65.0086418877321;;δдоп -;допустимая погрешность прогноза (см)
Pк =;;51.42857143;;Pк -;климатическая обеспеченность в %
Pм =;;82.85714286;;Pм -;обеспеченность метода (допустимой погрешности проверочных прогнозов) в %
S =;;69.12032719925116;;S -;среднеквадратическая погрешность (см)
S/σ =;;0.716629346183693;;S/σ -;критерий эффективности метода прогнозирования
(S/σ)^2 =;;0.5135576198116674;;ρ -;корреляционное отношение
ρ =;;0.6974542136859828;;;(оценка эффективности метода прогнозирования)
Модель:;;Lars2;;δ50% -;погрешность (ошибка) прогнозов (см)
Сумма;;9796.0
Средний;;279.8857142857143
Высший;;628.0
Низший;;143.0

σ = ;;96.45199093135325;;σ -;среднеквадратическое отклонение (см)
δдоп =;;65.0086418877321;;δдоп -;допустимая погрешность прогноза (см)
Pк =;;51.42857143;;Pк -;климатическая обеспеченность в %
Pм =;;82.85714286;;Pм -;обеспеченность метода (допустимой погрешности проверочных прогнозов) в %
S =;;69.12032719925116;;S -;среднеквадратическая погрешность (см)
S/σ =;;0.716629346183693;;S/σ -;критерий эффективности метода прогнозирования
(S/σ)^2 =;;0.5135576198116674;;ρ -;корреляционное отношение
ρ =;;0.6974542136859828;;;(оценка эффективности метода прогнозирования)
Модель:;;Lars2;;δ50% -;погрешность (ошибка) прогнозов (см)
