Predictors;Equations;Method;Criterion;Correlation;Pm
S_2802, H, X2, X3, Xs; - 14.22 + 1.54*S_2802 + 1.03*H + 1.45*X2 + 0.0*X3 + 0.36*Xs;LinearRegression;0.5701950192284249;0.8215093669868264;78.37837838
S_2802, H, X2, X3, Xs; - 14.22 + 1.54*S_2802 + 1.03*H + 1.45*X2 + 0.0*X3 + 0.36*Xs;Lars5;0.5701950192284249;0.8215093669868264;78.37837838
S_2802, H, X2, X3, Xs; - 14.22 + 1.54*S_2802 + 1.03*H + 1.45*X2 + 0.0*X3 + 0.36*Xs;Lars6;0.5701950192284249;0.8215093669868264;78.37837838
S_2802, H, X2, X3, Xs; - 14.22 + 1.54*S_2802 + 1.03*H + 1.45*X2 + 0.0*X3 + 0.36*Xs;Lars7;0.5701950192284249;0.8215093669868264;78.37837838
S_2802, H, X2, X3, Xs; - 14.22 + 1.54*S_2802 + 1.03*H + 1.45*X2 + 0.0*X3 + 0.36*Xs;Lars8;0.5701950192284249;0.8215093669868264;78.37837838
S_2802, H, X2, X3, Xs; - 14.22 + 1.54*S_2802 + 1.03*H + 1.45*X2 + 0.0*X3 + 0.36*Xs;OMP5;0.5701950192284249;0.8215093669868264;78.37837838
S_2802, H, X2, Xs; - 14.15 + 1.54*S_2802 + 1.03*H + 1.45*X2 + 0.36*Xs;OMP4;0.5701951622476195;0.8215092677197323;78.37837838
S_2802, H, X2, Xs; - 13.53 + 1.54*S_2802 + 1.03*H + 1.44*X2 + 0.36*Xs;Lars4;0.5701974571176116;0.8215076748860046;78.37837838
S_2802, H, X2, X3, Xs; - 6.98 + 1.52*S_2802 + 0.99*H + 1.36*X2 + 0.01*X3 + 0.35*Xs;Ridge_GridSearchCV;0.5707650572203038;0.8211134205798266;78.37837838
S_2802, H, X2, X3, Xs;5.28 + 1.47*S_2802 + 0.94*H + 1.21*X2 + 0.02*X3 + 0.34*Xs;BayesianRidge;0.5742604039328753;0.818672699236301;78.37837838
S_2802, H, X2, X3, Xs;18.47 + 1.55*S_2802 + 0.98*H + 1.27*X2 + 0.0*X3 + 0.13*Xs;ARDRegression;0.5768379045800827;0.8168586363867738;78.37837838
S_2802, H, X2, X3, Xs;4.58 + 0.01*S_2802 + 0.0*H + 0.0*X2 + 0.0*X3 + 0.0*Xs;TweedieRegressor_GridSearchCV;0.5778118524779097;0.8161699964689013;78.37837838
S_2802, H, X2, X3, Xs;14.97 + 1.39*S_2802 + 0.92*H + 1.48*X2 - 0.08*X3 + 0.31*Xs;TheilSenRegressor;0.5783480162573346;0.8157901519944978;78.37837838
S_2802, H, X2;12.63 + 1.58*S_2802 + 1.09*H + 1.41*X2;OMP3;0.5823771420570836;0.8129187317373266;78.37837838
S_2802, H, X2, X3, Xs; - 1.41 + 1.41*S_2802 + 0.96*H + 1.21*X2 - 0.01*X3 + 0.35*Xs;HuberRegressor;0.5858967293141112;0.8103857245651771;75.67567568
S_2802, H, X2, X3, Xs;0.01 + 1.32*S_2802 + 0.87*H + 1.09*X2 + 0.14*X3 + 0.37*Xs;SGDRegressor;0.5892762190610937;0.8079316416931954;81.08108108
S_2802, H, X2, X3, Xs;0.02 + 1.79*S_2802 + 0.81*H + 1.49*X2 - 0.03*X3 + 0.56*Xs;PassiveAggressiveRegressor;0.6051201667540078;0.796134149366551;72.97297297
S_2802, H, X2, X3, Xs;55.55 + 1.21*S_2802 + 0.72*H + 0.75*X2 + 0.05*X3 + 0.3*Xs;ElasticNet_GridSearchCV;0.617792987310268;0.7863407816145969;75.67567568
S_2802, H, X2;101.84 + 1.4*S_2802 + 0.66*H + 0.42*X2;Lars3;0.6439588713751353;0.7650601100418594;75.67567568
S_2802, H, X2;105.24 + 1.39*S_2802 + 0.64*H + 0.38*X2;Lasso_GridSearchCV;0.6484971796211983;0.7612170571022113;75.67567568
S_2802, H, X2;105.24 + 1.39*S_2802 + 0.64*H + 0.38*X2;LassoLars_GridSearchCV;0.6484972268146786;0.7612170168970681;75.67567568
S_2802, H;61.93 + 1.78*S_2802 + 0.98*H;OMP2;0.6534284188451784;0.7569883099794145;75.67567568
S_2802, H;139.23 + 1.32*S_2802 + 0.48*H;Lars2;0.7008982297609416;0.7132612925975853;70.27027027
S_2802, H, X2, X3, Xs;50.35 + 1.53*S_2802 + 0.55*H + 0.75*X2 - 0.0*X3 + 0.15*Xs;QuantileRegressor;0.7258971343106071;0.6878032788520628;75.67567568
S_2802;174.54 + 1.95*S_2802;OMP1;0.7307439297066161;0.6826516748656903;72.97297297
S_2802;213.26 + 0.88*S_2802;Lars1;0.82057161168532;0.5715437254455309;59.45945946
