Таблица  - Проверочные прогнозы максимумов весеннего половодья
р.Неман-Мосты
Предикторы:;; S_2802, Smax, X, X2, X3
Уравнение:;; 133.612 + 1.653*S_2802 + 0.063*Smax + 0.156*X + 0.224*X2 + 0.207*X3
Модель:;; Lars5

№;Год;Hmax фактический;Hф-Hср;(Hф-Hср)^2;δ50% Погрешность климатических прогнозов в долях от допустимой погрешности;Hmax прогнозный;Hф-Hп;(Hф-Hп)^2;δ50% Погрешность проверочных прогнозов в долях от допустимой погрешности
1.0;1977.0;202.0;-43.351351351351354;1879.3396639883129;-0.7068286549986418;193.70130466339896;8.298695336601043;68.8683442897239;0.13530733137873377
2.0;1978.0;280.0;34.648648648648646;1200.5288531775016;0.5649341245063957;328.60897022534124;-48.60897022534124;2362.831986368111;-0.7925522959315074
3.0;1979.0;553.0;307.64864864864865;94647.69101533966;5.016103852774027;390.3849421691244;162.61505783087563;26443.657033339026;2.651381768414959
4.0;1980.0;313.0;67.64864864864865;4576.339663988312;1.1029876081431422;265.1294373711804;47.870562628819584;2291.590766399738;0.7805128177602252
5.0;1981.0;280.0;34.648648648648646;1200.5288531775016;0.5649341245063957;220.14218948088543;59.857810519114565;3582.9574801422223;0.9759607112932693
6.0;1982.0;247.0;1.6486486486486456;2.718042366691005;0.026880640869649045;282.84742481029065;-35.84742481029065;1285.0378655294414;-0.5844797514722189
7.0;1983.0;234.0;-11.351351351351354;128.85317750182622;-0.18507982238119053;197.68915606985883;36.310843930141175;1318.47738691907;0.5920356384970508
8.0;1984.0;173.0;-72.35135135135135;5234.718042366691;-1.179663534558207;240.23040297759783;-67.23040297759783;4519.927084530195;-1.0961682584363277
9.0;1985.0;324.0;78.64864864864865;6185.609934258582;1.2823387693553912;278.6971213154118;45.30287868458822;2052.3508171105177;0.7386476271216851
10.0;1986.0;320.0;74.64864864864865;5572.420745069393;1.2171201652782098;353.6267045318601;-33.62670453186013;1130.7552576730225;-0.5482716823209368
11.0;1987.0;329.0;83.64864864864865;6997.096420745069;1.363862024451868;274.1869983002569;54.8130016997431;3004.4651553360395;0.8937068640343542
12.0;1988.0;399.0;153.64864864864865;23607.90723155588;2.5051875958025427;209.63286571880013;189.36713428119987;35859.91154587398;3.087565038979005
