Dataset_name;Group;Method;Criterion;Correlation;Pm;R2;Criterion_t;Correlation_t;Pm_t;R2_t;Augmentation;Aug-Mirror;Data size;X_scaling;Y_scaling;Shuffle;Equation;Predictors
ЗападнаяДвина-Верхнедвинск;0;VotingRegressor;0.41552388710920946;0.9095822663407929;90.625;0.827339899241653;0.4482543033689597;0.8939060798043654;81.0;0.7990680795112086;Spline 2;;1068;;;Yes;;
ЗападнаяДвина-Верхнедвинск;0;AdaBoostRegressor;0.4359668753976098;0.8999627123142631;84.375;0.809932883556045;0.4767920499037241;0.8790161210971075;82.0;0.7726693411486046;Spline 2;;1068;;;Yes;;
ЗападнаяДвина-Верхнедвинск;0;HistGradientBoostingRegressor;0.44143795685880627;0.8972917754244283;84.375;0.8051325302443226;0.4748074597713141;0.8800896977839884;81.0;0.7745578761455119;Spline 2;;1068;;;Yes;;
ЗападнаяДвина-Верхнедвинск;2;StackingRegressorRidge;0.44612409416036375;0.8949711127235308;84.375;0.8009732926095949;0.45059106681478817;0.8927304691264386;83.0;0.7969676905067111;Spline 2;;1029;;;Yes;;
ЗападнаяДвина-Верхнедвинск;2;KNeighborsRegressor;0.4464879193262191;0.894789661258859;87.5;0.8006485378957438;0.49579580516099947;0.8684391283128348;80.0;0.7541865195847562;Spline 2;;1029;;;Yes;;
ЗападнаяДвина-Верхнедвинск;2;BaggingRegressor;0.45372564665778736;0.8911414239978819;90.625;0.7941330375649727;0.460999766639102;0.8874002564562924;84.0;0.7874792151586936;Spline 2;;1029;;;Yes;;
ЗападнаяДвина-Верхнедвинск;2;HistGradientBoostingRegressor;0.4655148703925988;0.8850400586659125;81.25;0.7832959054433619;0.42301993470896704;0.9061203754683046;86.0;0.8210541348388213;Spline 2;;1029;;;Yes;;
ЗападнаяДвина-Верхнедвинск;0;ExtraTreesRegressor;0.48328216389351303;0.8754646480940299;84.375;0.7664383500624037;0.5192368328931023;0.8546303945958982;80.0;0.7303931113671405;Spline 2;;1068;;;Yes;;
ЗападнаяДвина-Верхнедвинск;0;StackingRegressorRidge;0.48350623264783665;0.8753409181517199;84.375;0.7662217229906961;0.4836617300816647;0.8752550090427423;81.0;0.7660713308544109;Spline 2;;1068;;;Yes;;
ЗападнаяДвина-Верхнедвинск;2;ExtraTreesRegressor;0.49298369433325706;0.8700385492157998;81.25;0.7569670771215338;0.5063398124332416;0.8623340387257538;81.0;0.7436199943450698;Spline 2;;1029;;;Yes;;
ЗападнаяДвина-Верхнедвинск;2;VotingRegressor;0.5419734774800885;0.8403955911998467;78.125;0.70626474970814;0.5440604969266296;0.8390459913997259;84.0;0.7039981756839488;Spline 2;;1029;;;Yes;;
ЗападнаяДвина-Верхнедвинск;0;KNeighborsRegressor;0.5632450353773382;0.8262899189284479;87.5;0.6827550301227812;0.5531266746973453;0.8330971622435508;77.0;0.6940508817382571;Spline 2;;1068;;;Yes;;
ЗападнаяДвина-Верхнедвинск;2;OMP4;0.5932819615228944;0.8049947292569976;71.875;0.6480165141315469;0.60695659928758;0.7947349788333569;70.0;0.6316036865812562;Spline 2;;1029;;;Yes;Yes;S_2802, H_2802, X2, Xs
ЗападнаяДвина-Верхнедвинск;2;LinearRegression;0.5932819615228945;0.8049947292569976;71.875;0.6480165141315468;0.60695659928758;0.7947349788333569;70.0;0.6316036865812562;Spline 2;;1029;;;Yes;Yes;S_2802, H_2802, X2, Xs
ЗападнаяДвина-Верхнедвинск;2;Lars4;0.5932819615228945;0.8049947292569976;71.875;0.6480165141315468;0.60695659928758;0.7947349788333569;70.0;0.6316036865812562;Spline 2;;1029;;;Yes;Yes;S_2802, H_2802, X2, Xs
ЗападнаяДвина-Верхнедвинск;2;Lars5;0.5932819615228945;0.8049947292569976;71.875;0.6480165141315468;0.60695659928758;0.7947349788333569;70.0;0.6316036865812562;Spline 2;;1029;;;Yes;Yes;S_2802, H_2802, X2, Xs
ЗападнаяДвина-Верхнедвинск;2;Lars6;0.5932819615228945;0.8049947292569976;71.875;0.6480165141315468;0.60695659928758;0.7947349788333569;70.0;0.6316036865812562;Spline 2;;1029;;;Yes;Yes;S_2802, H_2802, X2, Xs
ЗападнаяДвина-Верхнедвинск;2;Lars7;0.5932819615228945;0.8049947292569976;71.875;0.6480165141315468;0.60695659928758;0.7947349788333569;70.0;0.6316036865812562;Spline 2;;1029;;;Yes;Yes;S_2802, H_2802, X2, Xs
ЗападнаяДвина-Верхнедвинск;2;Lars8;0.5932819615228945;0.8049947292569976;71.875;0.6480165141315468;0.60695659928758;0.7947349788333569;70.0;0.6316036865812562;Spline 2;;1029;;;Yes;Yes;S_2802, H_2802, X2, Xs
ЗападнаяДвина-Верхнедвинск;2;Lars9;0.5932819615228945;0.8049947292569976;71.875;0.6480165141315468;0.60695659928758;0.7947349788333569;70.0;0.6316036865812562;Spline 2;;1029;;;Yes;Yes;S_2802, H_2802, X2, Xs
ЗападнаяДвина-Верхнедвинск;2;Lars10;0.5932819615228945;0.8049947292569976;71.875;0.6480165141315468;0.60695659928758;0.7947349788333569;70.0;0.6316036865812562;Spline 2;;1029;;;Yes;Yes;S_2802, H_2802, X2, Xs
ЗападнаяДвина-Верхнедвинск;2;Lars11;0.5932819615228945;0.8049947292569976;71.875;0.6480165141315468;0.60695659928758;0.7947349788333569;70.0;0.6316036865812562;Spline 2;;1029;;;Yes;Yes;S_2802, H_2802, X2, Xs
ЗападнаяДвина-Верхнедвинск;2;Lars12;0.5932819615228945;0.8049947292569976;71.875;0.6480165141315468;0.60695659928758;0.7947349788333569;70.0;0.6316036865812562;Spline 2;;1029;;;Yes;Yes;S_2802, H_2802, X2, Xs
ЗападнаяДвина-Верхнедвинск;2;Lars13;0.5932819615228945;0.8049947292569976;71.875;0.6480165141315468;0.60695659928758;0.7947349788333569;70.0;0.6316036865812562;Spline 2;;1029;;;Yes;Yes;S_2802, H_2802, X2, Xs
ЗападнаяДвина-Верхнедвинск;2;Lars14;0.5932819615228945;0.8049947292569976;71.875;0.6480165141315468;0.60695659928758;0.7947349788333569;70.0;0.6316036865812562;Spline 2;;1029;;;Yes;Yes;S_2802, H_2802, X2, Xs
ЗападнаяДвина-Верхнедвинск;2;RidgeCV;0.5932820394098092;0.8049946718542538;71.875;0.6480164217137376;0.6069562101144601;0.7947352760532851;70.0;0.6316041590034913;Spline 2;;1029;;;Yes;Yes;S_2802, H_2802, X2, Xs
ЗападнаяДвина-Верхнедвинск;2;BayesianRidge;0.5933071246003347;0.8049761834355615;71.875;0.6479866558984828;0.6068546428831582;0.7948128348304112;70.0;0.6317274424111546;Spline 2;;1029;;;Yes;Yes;S_2802, H_2802, X2, Xs
ЗападнаяДвина-Верхнедвинск;2;OMPCV;0.5933706374986719;0.8049293674319628;71.875;0.6479112865544197;0.6065010252368672;0.7950827041173949;70.0;0.6321565063866289;Spline 2;;1029;;;Yes;Yes;S_2802, H_2802, Xs
ЗападнаяДвина-Верхнедвинск;2;OMP3;0.5933706374986719;0.8049293674319628;71.875;0.6479112865544197;0.6065010252368672;0.7950827041173949;70.0;0.6321565063866289;Spline 2;;1029;;;Yes;Yes;S_2802, H_2802, Xs
ЗападнаяДвина-Верхнедвинск;2;ElasticNetCV;0.5934158727829628;0.8048960193274871;71.875;0.6478576019292346;0.6067034382549659;0.7949282596622181;70.0;0.6319109380096029;Spline 2;;1029;;;Yes;Yes;S_2802, H_2802, X2, Xs
ЗападнаяДвина-Верхнедвинск;2;Lars3;0.5945028041190621;0.8040935367819916;68.75;0.6465664158945721;0.6061583509334252;0.7953439844455168;69.0;0.6325720535936706;Spline 2;;1029;;;Yes;Yes;S_2802, H_2802, Xs
ЗападнаяДвина-Верхнедвинск;2;LarsCV;0.5945616222522014;0.8040500465423969;68.75;0.6464964773448306;0.6061495386651429;0.7953507004938353;69.0;0.6325827367760344;Spline 2;;1029;;;Yes;Yes;S_2802, H_2802, Xs
ЗападнаяДвина-Верхнедвинск;2;LassoLarsCV;0.5945616222522014;0.8040500465423969;68.75;0.6464964773448306;0.6061495386651429;0.7953507004938353;69.0;0.6325827367760344;Spline 2;;1029;;;Yes;Yes;S_2802, H_2802, Xs
ЗападнаяДвина-Верхнедвинск;2;LassoCV;0.59538153321344;0.8034431093166544;68.75;0.6455208299084134;0.6060896779356042;0.7953963177560702;69.0;0.6326553022999155;Spline 2;;1029;;;Yes;Yes;S_2802, H_2802, Xs
ЗападнаяДвина-Верхнедвинск;0;OMP2;0.6017361432055011;0.7986949442435257;71.875;0.6379136139601689;0.6286469327434634;0.7776908344273034;65.0;0.6048030339522352;Spline 2;;1068;;;Yes;Yes;S_2802, H_2802
ЗападнаяДвина-Верхнедвинск;2;OMP2;0.6018947469612095;0.7985754276087523;71.875;0.6377227135805016;0.6095457374090668;0.792750902873303;69.0;0.628453994006437;Spline 2;;1029;;;Yes;Yes;S_2802, H_2802
ЗападнаяДвина-Верхнедвинск;2;QuantileRegressor;0.6020673246737711;0.7984453247155799;71.875;0.6375149365601679;0.6081613933166017;0.793813403564849;72.0;0.6301397196792098;Spline 2;;1029;;;Yes;Yes;S_2802, H_2802, Xs
ЗападнаяДвина-Верхнедвинск;0;BaggingRegressor;0.6073612718818422;0.7944257582795707;71.875;0.6311122854180709;0.6116027574252907;0.7911650062469782;74.0;0.6259420671097808;Spline 2;;1068;;;Yes;;
ЗападнаяДвина-Верхнедвинск;0;OMP4;0.60783345509749;0.7940645382235928;71.875;0.6305384908642476;0.6304161346638137;0.7762573652826338;68.0;0.6025754971555363;Spline 2;;1068;;;Yes;Yes;S_2802, H_2802, X, X1
ЗападнаяДвина-Верхнедвинск;0;OMP3;0.6115692417784433;0.7911909140722864;68.75;0.62598306251054;0.6282423999822536;0.7780176648794923;70.0;0.605311486864538;Spline 2;;1068;;;Yes;Yes;S_2802, H_2802, X
ЗападнаяДвина-Верхнедвинск;0;Lars4;0.6179983749757542;0.7861793742698464;65.625;0.6180780085273272;0.6298923893350414;0.7766824176314233;70.0;0.6032355778577925;Spline 2;;1068;;;Yes;Yes;S_2802, H_2802, X, X1
ЗападнаяДвина-Верхнедвинск;0;OMP1;0.6201170332528422;0.7845093148393417;68.75;0.6154548650696934;0.6335315637777993;0.7737168459438222;67.0;0.5986377576972562;Spline 2;;1068;;;Yes;Yes;S_2802
ЗападнаяДвина-Верхнедвинск;2;OMP1;0.6202808148327941;0.7843798255630782;68.75;0.615251710750365;0.6148498612004067;0.7886441835085329;71.0;0.6219596481818405;Spline 2;;1029;;;Yes;Yes;S_2802
ЗападнаяДвина-Верхнедвинск;0;Lars3;0.622806408580407;0.7823759821410516;71.875;0.6121121774311751;0.6318303832734024;0.7751066808979171;70.0;0.6007903667725855;Spline 2;;1068;;;Yes;Yes;S_2802, H_2802, X
ЗападнаяДвина-Верхнедвинск;0;QuantileRegressor;0.6292606794188366;0.777194311184368;71.875;0.6040309973373441;0.6365760116509763;0.7712139660240445;69.0;0.594770981390536;Spline 2;;1068;;;Yes;Yes;S_2802, H_2802, X
ЗападнаяДвина-Верхнедвинск;2;Lars2;0.6299411954814678;0.7766428331191754;71.875;0.6031740902353793;0.6242308503740056;0.7812399410177042;71.0;0.6103358454413458;Spline 2;;1029;;;Yes;Yes;S_2802, H_2802
ЗападнаяДвина-Верхнедвинск;0;Lars5;0.6352142265885181;0.7723359931658959;65.625;0.5965028863395508;0.6355118743796635;0.7720910940572018;69.0;0.5961246575224468;Spline 2;;1068;;;Yes;Yes;S_2802, H_2802, X, X1, Xs
ЗападнаяДвина-Верхнедвинск;2;Lars1;0.6511492355366063;0.7589497170828204;75.0;0.5760046730600932;0.6420472319153383;0.7666650846294305;73.0;0.5877753519898519;Spline 2;;1029;;;Yes;Yes;S_2802
ЗападнаяДвина-Верхнедвинск;1;ExtraTreesRegressor;0.6625116586735779;0.7490516017749276;62.5;0.5610783021215848;0.7398307593205792;0.6727930198531605;68.0;0.4526504475631351;Spline 2;;1038;;;Yes;;
ЗападнаяДвина-Верхнедвинск;2;RandomForestRegressor;0.6658596265082859;0.7460770454760326;65.625;0.556630957786246;0.692505918394416;0.7214121935403549;65.0;0.5204355529887066;Spline 2;;1029;;;Yes;;
ЗападнаяДвина-Верхнедвинск;0;Lars2;0.6711619092600086;0.7413107928247503;71.875;0.5495416915584599;0.6670985580224491;0.7449694717801322;69.0;0.5549795138843692;Spline 2;;1068;;;Yes;Yes;S_2802, X
ЗападнаяДвина-Верхнедвинск;1;StackingRegressorRidge;0.6811203199482382;0.732171502964715;65.625;0.5360751097536096;0.6908453857726307;0.7230025262450092;71.0;0.5227326529566652;Spline 2;;1038;;;Yes;;
ЗападнаяДвина-Верхнедвинск;1;QuantileRegressor;0.6947594479832737;0.7192421771823291;65.625;0.5173093094379769;0.7340876913031407;0.6790546822437975;64.0;0.4611152614772248;Spline 2;;1038;;;Yes;Yes;Smax, H_2802, X
ЗападнаяДвина-Верхнедвинск;1;LinearRegression;0.6968099029465933;0.7172558533435327;65.625;0.5144559591555593;0.7377470569140537;0.6750772400360213;64.0;0.45572928001465196;Spline 2;;1038;;;Yes;Yes;Smax, H_2802, X, X1
ЗападнаяДвина-Верхнедвинск;1;LarsCV;0.6968099029465936;0.7172558533435324;65.625;0.5144559591555589;0.737747056914054;0.6750772400360211;64.0;0.4557292800146515;Spline 2;;1038;;;Yes;Yes;Smax, H_2802, X, X1
ЗападнаяДвина-Верхнедвинск;1;Lars4;0.6968099029465936;0.7172558533435324;65.625;0.5144559591555589;0.737747056914054;0.6750772400360211;64.0;0.4557292800146515;Spline 2;;1038;;;Yes;Yes;Smax, H_2802, X, X1
ЗападнаяДвина-Верхнедвинск;1;Lars5;0.6968099029465936;0.7172558533435324;65.625;0.5144559591555589;0.737747056914054;0.6750772400360211;64.0;0.4557292800146515;Spline 2;;1038;;;Yes;Yes;Smax, H_2802, X, X1
ЗападнаяДвина-Верхнедвинск;1;Lars6;0.6968099029465936;0.7172558533435324;65.625;0.5144559591555589;0.737747056914054;0.6750772400360211;64.0;0.4557292800146515;Spline 2;;1038;;;Yes;Yes;Smax, H_2802, X, X1
ЗападнаяДвина-Верхнедвинск;1;Lars7;0.6968099029465936;0.7172558533435324;65.625;0.5144559591555589;0.737747056914054;0.6750772400360211;64.0;0.4557292800146515;Spline 2;;1038;;;Yes;Yes;Smax, H_2802, X, X1
