Таблица  - Проверочные прогнозы максимумов весеннего половодья
р.Вилия-Стешицы
Предикторы:;; S_2802, Smax, H_2802, X, X1, X2, Xs, L_max, L_2802, Q12, Q01, Q02, Y_sum
Уравнение:;; 89.157 + 0.567*S_2802 + 0.228*Smax + 0.44*H_2802 - 1.849*X - 1.989*X1 + 2.692*X2 + 2.125*Xs - 0.475*L_max + 0.658*L_2802 - 1.231*Q12 + 1.433*Q01 - 1.937*Q02 - 0.001*Y_sum
Модель:;; ARDRegression

№;Год;Hmax фактический;Hф-Hср;(Hф-Hср)^2;δ50% Погрешность климатических прогнозов в долях от допустимой погрешности;Hmax прогнозный;Hф-Hп;(Hф-Hп)^2;δ50% Погрешность проверочных прогнозов в долях от допустимой погрешности
1.0;1985.0;281.0;36.400000000000006;1324.9600000000005;1.2720161769953475;351.3306010092832;-70.33060100928321;4946.393438326989;-2.4577379731212514
2.0;1986.0;292.0;47.400000000000006;2246.7600000000007;1.6564166700433922;340.5086463425712;-48.50864634257118;2353.088769988645;-1.6951588701070532
3.0;1987.0;275.0;30.400000000000006;924.1600000000003;1.0623431807873234;277.93657678899575;-2.936576788995751;8.623483237668596;-0.10262014232394638
4.0;1988.0;291.0;46.400000000000006;2152.9600000000005;1.6214711706753882;267.32016419338504;23.67983580661496;560.734623828244;0.8275036872145027
5.0;1989.0;168.0;-76.6;5867.5599999999995;-2.67682525158911;283.3767797845007;-115.37677978450068;13311.801313441165;-4.031899185041611
6.0;1991.0;195.0;-49.599999999999994;2460.1599999999994;-1.7332967686530005;194.13057599625688;0.86942400374312;0.7558980982847168;0.03038245597333275
7.0;1992.0;166.0;-78.6;6177.959999999999;-2.746716250325118;194.34927895565164;-28.34927895565164;803.681617305353;-0.990679709828095
8.0;1993.0;198.0;-46.599999999999994;2171.5599999999995;-1.6284602705489886;165.35934593368856;32.64065406631144;1065.4122978766136;1.1406439560455253
9.0;1994.0;286.0;41.400000000000006;1713.9600000000005;1.4467436738353678;396.3739215435362;-110.3739215435362;12182.402556898684;-3.857071805543773
10.0;1996.0;277.0;32.400000000000006;1049.7600000000004;1.1322341795233315;331.3644224409811;-54.364422440981116;2955.4904273414513;-1.8997918900532107
11.0;1998.0;207.0;-37.599999999999994;1413.7599999999995;-1.313950776236952;259.9601396233521;-52.96013962335212;2804.7763889249513;-1.8507185257372578
12.0;1999.0;292.0;47.400000000000006;2246.7600000000007;1.6564166700433922;355.77338362614296;-63.77338362614296;4067.044459127199;-2.2285927372028587
13.0;2001.0;216.0;-28.599999999999994;817.9599999999997;-0.9994412819249157;179.1912554984479;36.8087445015521;1354.8836717805418;1.2862999577160115
14.0;2003.0;198.0;-46.599999999999994;2171.5599999999995;-1.6284602705489886;167.24526790301553;30.75473209698447;945.8535463572867;1.0747394710583047
15.0;2004.0;296.0;51.400000000000006;2641.9600000000005;1.7961986675154082;322.85209658096056;-26.852096580960563;721.035090793234;-0.938359924099541
16.0;2005.0;220.0;-24.599999999999994;605.1599999999997;-0.8596592844528994;246.78567789891127;-26.785677898911274;717.4725405042238;-0.9360388900879639
17.0;2006.0;279.0;34.400000000000006;1183.3600000000004;1.2021251782593394;235.63366785467124;43.366332145328755;1880.6387637389741;1.5154581325772396
18.0;2007.0;236.0;-8.599999999999994;73.95999999999991;-0.30053129456483463;107.29959397986211;128.7004060201379;16563.79450974835;4.497499957238594
19.0;2008.0;227.0;-17.599999999999994;309.7599999999998;-0.6150407888768711;105.61339376898276;121.38660623101724;14734.708172284034;4.2419155713301695
20.0;2009.0;233.0;-11.599999999999994;134.55999999999986;-0.40536779266884676;163.2207952083429;69.7792047916571;4869.13742135602;2.438469156946678
21.0;2010.0;321.0;76.4;5836.960000000001;2.6698361517155096;280.0124510756766;40.98754892432339;1679.9791668238036;1.4323303650309782
22.0;2011.0;242.0;-2.5999999999999943;6.7599999999999705;-0.09085829835681034;311.3175922933353;-69.31759229333528;4804.928601345055;-2.42233787767831
