Таблица  - Проверочные прогнозы максимумов весеннего половодья
р.Вилия-Стешицы
Предикторы:;; S_2802, Smax, H_2802, X, X1, X2, X3, Xs, L_max, L_2802, Q01, Y_sum
Уравнение:;; 89.155 + 0.57*S_2802 + 0.233*Smax + 0.451*H_2802 - 2.177*X - 2.333*X1 + 3.078*X2 - 0.028*X3 + 2.479*Xs - 0.533*L_max + 0.73*L_2802 + 3.567*Q01 - 0.896*Y_sum
Модель:;; Lars14

№;Год;Hmax фактический;Hф-Hср;(Hф-Hср)^2;δ50% Погрешность климатических прогнозов в долях от допустимой погрешности;Hmax прогнозный;Hф-Hп;(Hф-Hп)^2;δ50% Погрешность проверочных прогнозов в долях от допустимой погрешности
1.0;1985.0;281.0;36.400000000000006;1324.9600000000005;1.2720161769953475;361.9140813691906;-80.91408136919063;6547.088563820002;-2.827582979349679
2.0;1986.0;292.0;47.400000000000006;2246.7600000000007;1.6564166700433922;347.47636592542176;-55.47636592542176;3077.6271762912966;-1.9386493103859874
3.0;1987.0;275.0;30.400000000000006;924.1600000000003;1.0623431807873234;275.4729545372569;-0.4729545372568964;0.22368599431188502;-0.01652763248280552
4.0;1988.0;291.0;46.400000000000006;2152.9600000000005;1.6214711706753882;271.3731956844335;19.626804315566517;385.2114476415405;0.6858684778055688
5.0;1989.0;168.0;-76.6;5867.5599999999995;-2.67682525158911;299.7786450372341;-131.77864503723413;17365.61128784935;-4.605070556865095
6.0;1991.0;195.0;-49.599999999999994;2460.1599999999994;-1.7332967686530005;184.66978003669132;10.330219963308679;106.71344449034116;0.36099469519914623
7.0;1992.0;166.0;-78.6;6177.959999999999;-2.746716250325118;194.74519881355127;-28.74519881355127;826.2864548305893;-1.0045153269721065
8.0;1993.0;198.0;-46.599999999999994;2171.5599999999995;-1.6284602705489886;156.7785713353395;41.22142866466049;1699.2061811556937;1.4405034093491174
9.0;1994.0;286.0;41.400000000000006;1713.9600000000005;1.4467436738353678;417.9950722348923;-131.9950722348923;17422.699094294432;-4.612633713364078
10.0;1996.0;277.0;32.400000000000006;1049.7600000000004;1.1322341795233315;336.57287567984383;-59.57287567984383;3548.927516766129;-2.0818038894201663
11.0;1998.0;207.0;-37.599999999999994;1413.7599999999995;-1.313950776236952;269.70040032087013;-62.70040032087013;3931.340200397371;-2.191096799786568
12.0;1999.0;292.0;47.400000000000006;2246.7600000000007;1.6564166700433922;367.54459572021426;-75.54459572021426;5706.985942530615;-2.639943621996869
13.0;2001.0;216.0;-28.599999999999994;817.9599999999997;-0.9994412819249157;173.91012450887263;42.08987549112737;1771.5576188586047;1.4708517173745608
14.0;2003.0;198.0;-46.599999999999994;2171.5599999999995;-1.6284602705489886;156.68694047974526;41.31305952025474;1706.7688869241108;1.4437054953553756
15.0;2004.0;296.0;51.400000000000006;2641.9600000000005;1.7961986675154082;332.9329850353806;-36.932985035380625;1364.0453836236493;-1.2906416052123966
16.0;2005.0;220.0;-24.599999999999994;605.1599999999997;-0.8596592844528994;245.65494298384195;-25.65494298384195;658.1760995041813;-0.8965247938280287
17.0;2006.0;279.0;34.400000000000006;1183.3600000000004;1.2021251782593394;231.1434799984211;47.8565200015789;2290.2465066615214;1.6723699894700486
18.0;2007.0;236.0;-8.599999999999994;73.95999999999991;-0.30053129456483463;86.02475104646422;149.97524895353578;22492.575298675034;5.240959967522034
19.0;2008.0;227.0;-17.599999999999994;309.7599999999998;-0.6150407888768711;89.12819716071425;137.87180283928575;19008.63401815488;4.817998998985839
20.0;2009.0;233.0;-11.599999999999994;134.55999999999986;-0.40536779266884676;150.66424757900643;82.33575242099357;6779.1761267311485;2.877263984191969
21.0;2010.0;321.0;76.4;5836.960000000001;2.6698361517155096;276.0690130059163;44.930986994083696;2018.7935922625184;1.57013577760555
22.0;2011.0;242.0;-2.5999999999999943;6.7599999999999705;-0.09085829835681034;318.3074706995732;-76.30747069957317;5822.830084566218;-2.666602669105922
23.0;2012.0;235.0;-9.599999999999994;92.1599999999999;-0.3354767939328387;151.29230010913182;83.70769989086818;7006.979021019653;2.9252073736334068
24.0;2013.0;281.0;36.400000000000006;1324.9600000000005;1.2720161769953475;274.84893391196374;6.151066088036259;37.83561401938969;0.21495207609202224
25.0;2015.0;200.0;-44.599999999999994;1989.1599999999994;-1.5585692718129804;252.5801157497717;-52.58011574977169;2764.6685722593893;-1.8374384017032264
26.0;2017.0;267.0;22.400000000000006;501.7600000000003;0.7827791858432909;303.7881583277822;-36.788158327782185;1353.3685931499697;-1.2855805635935453
27.0;2018.0;266.0;21.400000000000006;457.96000000000026;0.7478336864752868;117.15890857747235;148.84109142252765;22153.670495849234;5.201326266238973
28.0;2019.0;200.0;-44.599999999999994;1989.1599999999994;-1.5585692718129804;213.47359663510383;-13.473596635103831;181.53780628548128;-0.4708415626967624
29.0;2021.0;212.0;-32.599999999999994;1062.7599999999995;-1.139223279396932;181.6090114398811;30.3909885601189;923.6121856612777;1.0620282715206533
30.0;2023.0;281.0;36.400000000000006;1324.9600000000005;1.2720161769953475;520.3849948771821;-239.38499487718207;57305.175772348484;-8.365428187190219
Сумма;;7338.0
Средний;;244.6
Высший;;321.0
Низший;;166.0

σ = ;;42.4569558900338;;σ -;среднеквадратическое отклонение (см)
δдоп =;;28.61598826988278;;δдоп -;допустимая погрешность прогноза (см)
Pк =;;30.0;;Pк -;климатическая обеспеченность в %
Pм =;;20.0;;Pм -;обеспеченность метода в %
S =;;86.35483587134007;;;(допустимой погрешности проверочных прогнозов)
S/σ =;;2.0339384692346894;;S -;среднеквадратическая погрешность (см)
(S/σ)^2 =;;4.136905696632751;;S/σ -;критерий эффективности метода прогнозирования
ρ =;;0;;ρ -;корреляционное отношение
;;;;;(оценка эффективности метода прогнозирования)
;;;;δ50% -;погрешность (ошибка) прогнозов (см)
