Таблица  - Проверочные прогнозы максимумов весеннего половодья
р.Вилия-Стешицы
Предикторы:;; 
Уравнение:;; 
Модель:;; OMP4

№;Год;Hmax фактический;Hф-Hср;(Hф-Hср)^2;δ50% Погрешность климатических прогнозов в долях от допустимой погрешности;Hmax прогнозный;Hф-Hп;(Hф-Hп)^2;δ50% Погрешность проверочных прогнозов в долях от допустимой погрешности
1.0;1985.0;281.0;36.400000000000006;1324.9600000000005;1.2720161769953475;297.74089323969014;-16.740893239690138;280.25750646270296;-0.5850188741274149
2.0;1986.0;292.0;47.400000000000006;2246.7600000000007;1.6564166700433922;297.25544021016105;-5.255440210161055;27.61965180257767;-0.18365398254276621
3.0;1987.0;275.0;30.400000000000006;924.1600000000003;1.0623431807873234;297.6104625693742;-22.610462569374192;511.2330176010714;-0.790133905428345
4.0;1988.0;291.0;46.400000000000006;2152.9600000000005;1.6214711706753882;251.75281506820116;39.24718493179884;1540.341525070818;1.3715124762301145
5.0;1989.0;168.0;-76.6;5867.5599999999995;-2.67682525158911;211.137056378678;-43.13705637867801;1860.8056330172453;-1.5074459764186474
6.0;1991.0;195.0;-49.599999999999994;2460.1599999999994;-1.7332967686530005;218.9994588496565;-23.99945884965649;575.9740250763552;-0.8386730740631101
7.0;1992.0;166.0;-78.6;6177.959999999999;-2.746716250325118;209.85941662701367;-43.85941662701367;1923.6484268619633;-1.5326892160203325
8.0;1993.0;198.0;-46.599999999999994;2171.5599999999995;-1.6284602705489886;219.1475473805629;-21.147547380562912;447.2187602131533;-0.7390116036222969
9.0;1994.0;286.0;41.400000000000006;1713.9600000000005;1.4467436738353678;278.090380979495;7.909619020504977;62.562073049534106;0.2764055864822095
10.0;1996.0;277.0;32.400000000000006;1049.7600000000004;1.1322341795233315;293.64848047752855;-16.64848047752855;277.1719022106493;-0.5817894640057018
11.0;1998.0;207.0;-37.599999999999994;1413.7599999999995;-1.313950776236952;213.13398732284938;-6.133987322849379;37.62580047687689;-0.21435525011397782
12.0;1999.0;292.0;47.400000000000006;2246.7600000000007;1.6564166700433922;277.3349586948797;14.665041305120326;215.06343648088526;0.5124771916598356
13.0;2001.0;216.0;-28.599999999999994;817.9599999999997;-0.9994412819249157;225.47509900455827;-9.475099004558274;89.7775011461812;-0.33111206627556694
14.0;2003.0;198.0;-46.599999999999994;2171.5599999999995;-1.6284602705489886;238.82263320051524;-40.82263320051524;1666.4873814238092;-1.4265673027088666
15.0;2004.0;296.0;51.400000000000006;2641.9600000000005;1.7961986675154082;270.91347039197984;25.086529608020157;629.333967774072;0.8766613045624833
16.0;2005.0;220.0;-24.599999999999994;605.1599999999997;-0.8596592844528994;244.0055115250189;-24.005511525018903;576.2645835778154;-0.838884587826162
17.0;2006.0;279.0;34.400000000000006;1183.3600000000004;1.2021251782593394;260.09520358588094;18.904796414119062;357.39132745928896;0.6606375511418429
18.0;2007.0;236.0;-8.599999999999994;73.95999999999991;-0.30053129456483463;233.2419841938114;2.7580158061886095;7.6066511871862055;0.09638023961210923
19.0;2008.0;227.0;-17.599999999999994;309.7599999999998;-0.6150407888768711;190.04962648394843;36.95037351605157;1365.3301029757254;1.2912492543526937
20.0;2009.0;233.0;-11.599999999999994;134.55999999999986;-0.40536779266884676;243.8659252014254;-10.865925201425398;118.06833048297158;-0.37971518225919054
21.0;2010.0;321.0;76.4;5836.960000000001;2.6698361517155096;279.06334371866615;41.93665628133385;1758.6831400587382;1.4654973955755553
22.0;2011.0;242.0;-2.5999999999999943;6.7599999999999705;-0.09085829835681034;274.03590526009;-32.035905260089976;1026.2992258334607;-1.119510707019912
23.0;2012.0;235.0;-9.599999999999994;92.1599999999999;-0.3354767939328387;236.34214964695883;-1.3421496469588305;1.8013656748317135;-0.04690208963956667
24.0;2013.0;281.0;36.400000000000006;1324.9600000000005;1.2720161769953475;272.252964659651;8.747035340348987;76.51062724531411;0.3056695179580746
25.0;2015.0;200.0;-44.599999999999994;1989.1599999999994;-1.5585692718129804;216.58329751425578;-16.583297514255776;275.0057564463218;-0.5795116128038483
26.0;2017.0;267.0;22.400000000000006;501.7600000000003;0.7827791858432909;221.55139022465275;45.44860977534725;2065.57613051179;1.58822436418106
27.0;2018.0;266.0;21.400000000000006;457.96000000000026;0.7478336864752868;226.65454550062253;39.34545449937747;1548.0647897625827;1.3749465553418274
28.0;2019.0;200.0;-44.599999999999994;1989.1599999999994;-1.5585692718129804;205.47838112870176;-5.478381128701756;30.01265979131552;-0.1914447642707325
29.0;2021.0;212.0;-32.599999999999994;1062.7599999999995;-1.139223279396932;195.95876006319008;16.041239936809916;257.3213787103054;0.5605691400737922
30.0;2023.0;281.0;36.400000000000006;1324.9600000000005;1.2720161769953475;262.5294831751229;18.47051682487711;341.15999177806833;0.6454614340304512
Сумма;;7338.0
Средний;;244.6
Высший;;321.0
Низший;;166.0

σ = ;;42.4569558900338;;σ -;среднеквадратическое отклонение (см)
δдоп =;;28.61598826988278;;δдоп -;допустимая погрешность прогноза (см)
Pк =;;30.0;;Pк -;климатическая обеспеченность в %
Pм =;;70.0;;Pм -;обеспеченность метода в %
S =;;26.228581850106018;;;(допустимой погрешности проверочных прогнозов)
S/σ =;;0.617768780174436;;S -;среднеквадратическая погрешность (см)
(S/σ)^2 =;;0.3816382657582107;;S/σ -;критерий эффективности метода прогнозирования
ρ =;;0.7863597994822659;;ρ -;корреляционное отношение
;;;;;(оценка эффективности метода прогнозирования)
;;;;δ50% -;погрешность (ошибка) прогнозов (см)
