Таблица  - Проверочные прогнозы максимумов весеннего половодья
р.Неман-Мосты
Предикторы:;; 
Уравнение:;; 
Модель:;; HistGradientBoostingRegressor

№;Год;Hmax фактический;Hф-Hср;(Hф-Hср)^2;δ50% Погрешность климатических прогнозов в долях от допустимой погрешности;Hmax прогнозный;Hф-Hп;(Hф-Hп)^2;δ50% Погрешность проверочных прогнозов в долях от допустимой погрешности
1.0;1977.0;202.0;-43.351351351351354;1879.3396639883129;-0.7068286549986418;194.79199630867924;7.208003691320755;51.95531721409363;0.1175239847327776
2.0;1978.0;280.0;34.648648648648646;1200.5288531775016;0.5649341245063957;289.01937715399583;-9.019377153995833;81.34916424602199;-0.1470577969073074
3.0;1979.0;553.0;307.64864864864865;94647.69101533966;5.016103852774027;459.71863524510985;93.28136475489015;8701.413010534861;1.5209200989320812
4.0;1980.0;313.0;67.64864864864865;4576.339663988312;1.1029876081431422;274.63473834970387;38.365261650296134;1471.8933014956833;0.6255322024720338
5.0;1981.0;280.0;34.648648648648646;1200.5288531775016;0.5649341245063957;239.92573562341212;40.07426437658788;1605.9466653246602;0.6533968955152449
6.0;1982.0;247.0;1.6486486486486456;2.718042366691005;0.026880640869649045;263.5827783887264;-16.58277838872641;274.98853908961166;-0.270376414558497
7.0;1983.0;234.0;-11.351351351351354;128.85317750182622;-0.18507982238119053;214.0642166666895;19.935783333310496;397.4354571127006;0.3250459900459123
8.0;1984.0;173.0;-72.35135135135135;5234.718042366691;-1.179663534558207;232.72352606737746;-59.72352606737746;3566.8995659207153;-0.9737712501703785
9.0;1985.0;324.0;78.64864864864865;6185.609934258582;1.2823387693553912;270.68132031915604;53.31867968084396;2842.8816029084423;0.8693424650057547
10.0;1986.0;320.0;74.64864864864865;5572.420745069393;1.2171201652782098;274.17736663889286;45.82263336110714;2099.713728146449;0.7471220457379727
11.0;1987.0;329.0;83.64864864864865;6997.096420745069;1.363862024451868;273.9810900044753;55.01890999552472;3027.08045709565;0.8970641269390514
12.0;1988.0;399.0;153.64864864864865;23607.90723155588;2.5051875958025427;250.40288634713227;148.59711365286773;22081.10218596329;2.422824080584577
13.0;1989.0;127.0;-118.35135135135135;14007.042366691016;-1.929677481445793;204.5383270707202;-77.53832707072019;6012.192164925978;-1.2642353635080743
14.0;1991.0;203.0;-42.351351351351354;1793.6369612856101;-0.6905240039793464;215.56450530493217;-12.564505304932169;157.86679355766861;-0.20485987422700414
15.0;1992.0;164.0;-81.35135135135135;6618.042366691016;-1.3264053937318652;179.66688563200083;-15.666885632000827;245.45130540619397;-0.25544310278898597
16.0;1993.0;210.0;-35.351351351351354;1249.7180423666912;-0.576391446844279;222.60796597252045;-12.607965972520446;158.96080596423346;-0.2055684852450966
17.0;1994.0;380.0;134.64864864864865;18130.25858290723;2.195399226435931;341.2727252820051;38.727274717994874;1499.8018070830449;0.6314346992052863
18.0;1995.0;196.0;-49.351351351351354;2435.5558802045293;-0.8046565611144139;197.8288566481566;-1.8288566481566022;3.344716639506602;-0.029818869412511623
19.0;1996.0;325.0;79.64864864864865;6343.90723155588;1.2986434203746864;277.54986505525716;47.45013494474284;2251.5153062743057;0.7736578910925034
20.0;1999.0;328.0;82.64864864864865;6830.799123447771;1.3475573734325725;250.7845870563344;77.2154129436656;5962.2199960608;1.2589703613572487
21.0;2001.0;135.0;-110.35135135135135;12177.420745069394;-1.7992402732914303;188.51242469185337;-53.51242469185337;2863.579596401278;-0.8725014097969928
22.0;2003.0;220.0;-25.351351351351354;642.6910153396641;-0.41334493665132543;226.28070404204666;-6.280704042046665;39.44724326378132;-0.10240468756104859
23.0;2004.0;273.0;27.648648648648646;764.4477720964205;0.4508015673713282;249.0614188777271;23.938581122272893;573.0556661476402;0.3903102110957512
24.0;2005.0;196.0;-49.351351351351354;2435.5558802045293;-0.8046565611144139;218.62759211925132;-22.627592119251318;512.0079251152043;-0.36893499291135046
25.0;2006.0;280.0;34.648648648648646;1200.5288531775016;0.5649341245063957;253.6140089786183;26.3859910213817;696.2205221804356;0.4302143754018891
26.0;2007.0;200.0;-45.351351351351354;2056.7450693937185;-0.7394379570372325;222.44055625075904;-22.440556250759045;503.5785648434808;-0.36588543834749315
27.0;2008.0;135.0;-110.35135135135135;12177.420745069394;-1.7992402732914303;170.59109428220532;-35.59109428220532;1266.7259922048281;-0.580300371666196
28.0;2009.0;156.0;-89.35135135135135;7983.663988312637;-1.456842601886228;213.67085003676655;-57.67085003676655;3325.9269439632167;-0.9403030838355951
29.0;2010.0;321.0;75.64864864864865;5722.7180423666905;1.233424816297505;280.05097926732776;40.94902073267224;1676.822298964821;0.6676594926281109
30.0;2011.0;195.0;-50.351351351351354;2535.258582907232;-0.8209612121337092;252.01311412519505;-57.013114125195045;3250.495182252515;-0.9295789293345637
31.0;2012.0;184.0;-61.351351351351354;3763.988312636962;-1.000312373345958;204.05470611000973;-20.054706110009732;402.19123715886167;-0.3269849844182389
32.0;2013.0;301.0;55.648648648648646;3096.7720964207447;0.9073317959115981;275.6949672173209;25.30503278267912;640.344684132465;0.4125897285534114
33.0;2015.0;115.0;-130.35135135135135;16991.474799123447;-2.1253332936773375;182.1230511503962;-67.12305115039621;4505.503995738705;-1.0944179243575216
34.0;2017.0;263.0;17.648648648648646;311.47479912344767;0.2877550571783747;240.98070379954504;22.01929620045496;484.84940516337025;0.35901694023891423
35.0;2018.0;196.0;-49.351351351351354;2435.5558802045293;-0.8046565611144139;193.82772816382192;2.1722718361780835;4.718764930252503;0.035418134207927575
36.0;2019.0;141.0;-104.35135135135135;10889.204528853179;-1.7014123671756582;219.45176511802575;-78.45176511802575;6154.679450133882;-1.279128652097138
37.0;2021.0;180.0;-65.35135135135135;4270.799123447772;-1.0655309774231396;239.54802322898945;-59.54802322898945;3545.967070480267;-0.9709097376375662
Сумма;;9078.0
Средний;;245.35135135135135
Высший;;553.0
Низший;;115.0

σ = ;;90.99731870781696;;σ -;среднеквадратическое отклонение (см)
δдоп =;;61.33219280906864;;δдоп -;допустимая погрешность прогноза (см)
Pк =;;45.94594594594595;;Pк -;климатическая обеспеченность в %
Pм =;;83.78378378378379;;Pм -;обеспеченность метода в %
S =;;50.81013854265016;;;(допустимой погрешности проверочных прогнозов)
S/σ =;;0.5583696230192924;;S -;среднеквадратическая погрешность (см)
(S/σ)^2 =;;0.3117766359107067;;S/σ -;критерий эффективности метода прогнозирования
ρ =;;0.8295922878675364;;ρ -;корреляционное отношение
;;;;;(оценка эффективности метода прогнозирования)
;;;;δ50% -;погрешность (ошибка) прогнозов (см)
